symbol,name
DRV,DIREXION DAILY REAL ESTATE BEAR 3X SHARES 
DRVN,Driven Brands Holdings Inc
DSAQ-U,Direct Selling Acquisition Corp Units each consisting of one share of Class A common stock and onehalf of redeemable warrant
DSCF,DISCIPLINE FUND ETF 
DSEP,FT VEST U.S. EQUITY DEEP BUFFER ETF - SEPTEMBER 
DSGN,Design Therapeutics Inc
DSGR,Distribution Solutions Group Inc
DSGX,Descartes Systems Group Inc
DSI,ISHARES MSCI KLD 400 SOCIAL ETF 
DSKE,Daseke Inc
DSL,Doubleline Income Solutions Fund
DSM,BNY Mellon Strategic Municipal Bond Fund Inc
DSMC,DISTILLATE SMALL/MID CASH FLOW ETF 
DSP,Viant Technology Inc - Class A
DSPY,Tema ETF Trust S&P 500 Historical Weight ETF Strategy
DSS,DSS Inc
DSTL,DISTILLATE U.S. FUNDAMENTAL STABILITY & VALUE ETF 
DSTX,DISTILLATE INTERNATIONAL FUNDAMENTAL STABILITY & VALUE ETF 
DSU,BlackRock Debt Strategies Fund Inc
DSWL,Deswell Industries Inc
DSX,Diana Shipping Inc
DSX-P-B,Diana Shipping Inc Perpetual Preferred Shares Series B Marshall Islands
DSX-WS,Diana Shipping Inc - Warrants (14/12/2026)
DSY,Big Tree Cloud Holdings Ltd
DSYWW,Big Tree Cloud Holdings Ltd - Warrants (31/05/2029)
DT,Dynatrace Inc
DTAN,Sparkline International Intangible Value ETF
DTB,DTE Energy Company
DTC,Solo Brands Inc - Class A
DTCK,Davis Commodities Ltd
DTCR,GLOBAL X DATA CENTER & DIGITAL INFRASTRUCTURE ETF 
DTD,WISDOMTREE U.S. TOTAL DIVIDEND FUND 
DTE,DTE Energy Company
DTEC,ALPS DISRUPTIVE TECHNOLOGIES ETF 
DTF,DTF Tax-Free Income 2028 Term Fund Inc
DTG,DTE Energy Company
DTH,WISDOMTREE INTERNATIONAL HIGH DIVIDEND FUND 
DTIL,Precision Biosciences Inc
DTM,DT Midstream Inc
DTRE,FIRST TRUST ALERIAN DISRUPTIVE TECHNOLOGY REAL ESTATE ETF 
DTSQ,DT Cloud Star Acquisition Corp
DTSQR,DT Cloud Star Acquisition Corp
DTSQU,DT Cloud Star Acquisition Corp - Units (1Ord & 1 Rts)
DTSS,Datasea Inc
DTST,Data Storage Corp
DTSTW,Data Storage Corp - Warrants (13/05/2026)
DTW,DTE Energy Company
DUBS,APTUS LARGE CAP ENHANCED YIELD ETF 
DUDE,Merlyn.AI SectorSurfer Momentum ETF
DUET,DUET Acquisition Corp - Class A
DUETU,DUET Acquisition Corp - Units (1 Ord Share Class A & 1 War)
DUETW,DUET Acquisition Corp - Warrants (18/01/2027)
DUG,ProShares UltraShort Energy
DUHP,DIMENSIONAL US HIGH PROFITABILITY ETF 
DUK,Duke Energy Corp
DUK-P-A,Duke Energy Corp
DUKB,Duke Energy Corp
DUKH,Ocean Park High Income ETF
DUKQ,Ocean Park Domestic ETF
DUKX,Ocean Park International ETF
DUKZ,Ocean Park Diversified Income ETF
DULL,Bank of Montreal
DUO,Fangdd Network Group Ltd
DUOL,Duolingo Inc - Class A
DUOT,Duos Technologies Group Inc
DURA,VANECK DURABLE HIGH DIVIDEND ETF 
DUSA,DAVIS SELECT U.S. EQUITY ETF 
DUSB,DIMENSIONAL ULTRASHORT FIXED INCOME ETF 
DUSL,DIREXION DAILY INDUSTRIALS BULL 3X SHARES 
DUST,DIREXION DAILY GOLD MINERS INDEX BEAR 2X SHARES 
DV,DoubleVerify Holdings Inc
DVA,DaVita Inc
DVAL,BRANDYWINEGLOBAL-DYNAMIC US LARGE CAP VALUE ETF 
DVAX,Dynavax Technologies Corp
DVDN,KINGSBARN DIVIDEND OPPORTUNITY ETF 
DVLT,Datavault AI Inc
DVLU,FIRST TRUST DORSEY WRIGHT MOMENTUM & VALUE ETF 
DVN,Devon Energy Corp
DVND,TOUCHSTONE DIVIDEND SELECT ETF 
DVOL,FIRST TRUST DORSEY WRIGHT MOMENTUM & LOW VOLATILITY ETF 
DVQQ,WEBs Defined Volatility QQQ ETF
DVSP,WEBs Defined Volatility SPY ETF
DVY,ISHARES SELECT DIVIDEND ETF 
DVYA,ISHARES ASIA/PACIFIC DIVIDEND ETF 
DVYE,ISHARES EMERGING MARKETS DIVIDEND ETF 
DWAS,INVESCO DORSEY WRIGHT SMALLCAP MOMENTUM ETF 
DWAT,ARROW DWA TACTICAL: MACRO ETF 
DWAW,ADVISORSHARES DORSEY WRIGHT FSM ALL CAP WORLD ETF 
DWCR,Arrow DWA Tactical: International ETF
DWLD,DAVIS SELECT WORLDWIDE ETF 
DWM,WISDOMTREE INTERNATIONAL EQUITY FUND 
DWMF,WISDOMTREE INTERNATIONAL MULTIFACTOR FUND 
DWSH,ADVISORSHARES DORSEY WRIGHT SHORT ETF 
DWSN,Dawson Geophysical Company
DWTX,Virios Therapeutics Inc
DWUS,ADVISORSHARES DORSEY WRIGHT FSM US CORE ETF 
DWX,SPDR (R) S&P (R) INTERNATIONAL DIVIDEND ETF 
DX,Dynex Capital Inc
DX-P-C,Dynex Capital Inc
DXC,DXC Technology Company
DXCM,Dexcom Inc
DXD,PROSHARES ULTRASHORT DOW30 
DXF,
DXIV,DIMENSIONAL INTERNATIONAL VECTOR EQUITY ETF 
DXJ,WISDOMTREE JAPAN HEDGED EQUITY FUND 
DXJS,WISDOMTREE JAPAN HEDGED SMALLCAP EQUITY FUND 
DXLG,Destination XL Group Inc
DXPE,DXP Enterprises Inc
DXR,Daxor Corp
DXST,Decent Holding Inc
DXUV,DIMENSIONAL US VECTOR EQUITY ETF 
DXYZ,Destiny Tech100 Inc
DY,Dycom Industries Inc
DYAI,Dyadic International Inc DE
DYCQ,DT Cloud Acquisition Corp
DYCQR,DT Cloud Acquisition Corp
DYCQU,DT Cloud Acquisition Corp - Units (1 Ord 1 Right & 1 War)
DYFI,IDX DYNAMIC FIXED INCOME ETF 
DYLD,LEADERSHARES(R) DYNAMIC YIELD ETF 
DYLG,GLOBAL X DOW 30 COVERED CALL & GROWTH ETF 
DYN,Dyne Therapeutics Inc
DYNF,ISHARES U.S. EQUITY FACTOR ROTATION ACTIVE ETF 
DYNI,IDX DYNAMIC INNOVATION ETF 
DYNX,DYNATEC INTERNATIONAL INC
DYNXU,Dynamix Corp - Unit (1 Ord Class A & 1/2 War)
DYNXW,Dynamix Corporation Warrant
DYTA,SGI DYNAMIC TACTICAL ETF 
DZZ,PowerShares DB Gold Double Short ETN
E,Eni Spa
EA,Electronic Arts Inc
EAD,Allspring Income Opportunities Fund
EAF,GrafTech International Ltd
EAFG,PACER DEVELOPED MARKETS CASH COWS GROWTH LEADERS ETF 
EAGG,ISHARES ESG AWARE U.S. AGGREGATE BOND ETF 
EAGL,EAGLE CAPITAL SELECT EQUITY ETF 
EAI,Entergy Arkansas LLC
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly
EAOA,ISHARES ESG AWARE AGGRESSIVE ALLOCATION ETF 
EAOK,ISHARES ESG AWARE CONSERVATIVE ALLOCATION ETF 
EAOM,ISHARES ESG AWARE MODERATE ALLOCATION ETF 
EAOR,ISHARES ESG AWARE GROWTH ALLOCATION ETF 
EAPR,Innovator Emerging Markets Power Buffer ETF April
EARN,Ellington Residential Mortgage REIT
EASG,XTRACKERS MSCI EAFE ESG LEADERS EQUITY ETF 
EAT,Brinker International Inc
EATV,VEGTECH FOOD INNOVATION & CLIMATE ETF 
EATZ,ADVISORSHARES RESTAURANT ETF 
EB,Eventbrite Inc - Class A
EBAY,EBay Inc
EBC,Eastern Bankshares Inc
EBF,Ennis Inc
EBIT,HARBOR ALPHAEDGE SMALL CAP EARNERS ETF 
EBIZ,GLOBAL X E-COMMERCE ETF 
EBMT,Eagle Bancorp Montana Inc
EBND,SPDR(R) BLOOMBERG EMERGING MARKETS LOCAL BOND ETF 
EBON,Ebang International Holdings Inc - Class A
EBR,Centrais Eletricas Brasileiras S.A.
EBR-B,Centrais Eletricas Brasileiras S.A.
EBS,Emergent Biosolutions Inc
EBTC,Enterprise Bancorp Inc
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly
EC,Ecopetrol SA
ECAT,BlackRock ESG Capital Allocation Term Trust
ECBK,ECB Bancorp Inc
ECC,Eagle Point Credit Company Inc
ECC-P-D,Eagle Point Credit Company Inc
ECCC,Eagle Point Credit Company Inc
ECCU,Eagle Point Credit Company Inc
ECCV,Eagle Point Credit Company Inc
ECCW,Eagle Point Credit Company Inc
ECCX,Eagle Point Credit Company Inc
ECDA,ECD Automotive Design Inc
ECDAW,ECD Automotive Design Inc - Warrants (18/11/2027)
ECF,Ellsworth Growth and Income Fund Ltd
ECF-P-A,Ellsworth Growth and Income Fund Ltd
ECG,Everus Construction Group
ECG-W,Everus Construction Group Inc WhenIssued
ECH,ISHARES MSCI CHILE ETF 
ECL,Ecolab Inc
ECLN,FIRST TRUST EIP CARBON IMPACT ETF 
ECML,EUCLIDEAN FUNDAMENTAL VALUE ETF 
ECNS,ISHARES MSCI CHINA SMALL-CAP ETF 
ECO,ECHO BAY MINES LTD
ECON,COLUMBIA RESEARCH ENHANCED EMERGING ECONOMIES ETF 
ECOR,ElectroCore Inc
ECOW,PACER EMERGING MARKETS CASH COWS 100 ETF 
ECPG,Encore Capital Group Inc
ECVT,Ecovyst Inc
ECX,ECARX Holdings Inc - Class A
ECXWW,ECARX Holdings Inc - Warrants (20/12/2027)
ED,Consolidated Edison Inc
EDAP,EDAP TMS S.A.
EDBL,Edible Garden AG Inc
EDBLW,Edible Garden AG Inc - Warrants(18/04/2027)
EDC,Direxion Daily Emerging Markets Bull 3X Shares
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc
EDEN,ISHARES MSCI DENMARK ETF 
EDF,Virtus Stone Harbor Emerging Markets Income Fund
EDGF,3EDGE Dynamic Fixed Income ETF
EDGH,3EDGE Dynamic Hard Assets ETF
EDGI,3EDGE Dynamic International Equity ETF
EDGU,3EDGE Dynamic US Equity ETF
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund
EDIT,Editas Medicine Inc
EDIV,SPDR(R) S&P(R) EMERGING MARKETS DIVIDEND ETF 
EDN,Empresa Distribuidora y Comercial Norte S.A.
EDOG,ALPS EMERGING SECTOR DIVIDEND DOGS ETF 
EDOW,FIRST TRUST DOW 30 EQUAL WEIGHT ETF 
EDRY,EuroDry Ltd
EDSA,Edesa Biotech Inc
EDTK,Skillful Craftsman Education Technology Ltd
EDU,New Oriental Education & Technology Group Inc
EDUC,Educational Development Corp
EDUT,Global X Education ETF
EDV,VANGUARD EXTENDED DURATION TREASURY INDEX FUND ETF SHARES
EDZ,DIREXION DAILY MSCI EMERGING MARKETS BEAR 3X SHARES 
EE,Excelerate Energy Inc - Class A
EEA,European Equity Fund Inc
EEFT,Euronet Worldwide Inc
EEIQ,EpicQuest Education Group International Ltd
EELV,INVESCO S&P EMERGING MARKETS LOW VOLATILITY ETF 
EEM,ISHARES MSCI EMERGING MARKETS ETF 
EEMA,ISHARES MSCI EMERGING MARKETS ASIA ETF 
EEMO,INVESCO S&P EMERGING MARKETS MOMENTUM ETF 
EEMS,ISHARES MSCI EMERGING MARKETS SMALL-CAP ETF 
EEMV,ISHARES MSCI EMERGING MARKETS MIN VOL FACTOR ETF 
EEMX,SPDR MSCI EMERGING MARKETS FOSSIL FUEL RESERVES FREE ETF 
EES,WISDOMTREE U.S. SMALLCAP FUND 
EET,PROSHARES ULTRA MSCI EMERGING MARKETS 
EETH,PROSHARES ETHER STRATEGY ETF 
EEV,PROSHARES ULTRASHORT MSCI EMERGING MARKETS 
EEX,Emerald Holding Inc
EFA,ISHARES MSCI EAFE ETF 
EFAA,Invesco MSCI EAFE Income Advantage ETF
EFAD,PROSHARES MSCI EAFE DIVIDEND GROWERS ETF 
EFAS,GLOBAL X MSCI SUPERDIVIDEND EAFE ETF 
EFAV,ISHARES MSCI EAFE MIN VOL FACTOR ETF 
EFAX,SPDR MSCI EAFE FOSSIL FUEL RESERVES FREE ETF 
EFC,Ellington Financial Inc
EFC-P-A,Ellington Financial Inc
EFC-P-B,Ellington Financial Inc
EFC-P-C,Ellington Financial Inc
EFC-P-D,Ellington Financial Inc
EFFE,HARBOR OSMOSIS EMERGING MARKETS RESOURCE EFFICIENT ETF 
EFG,ISHARES MSCI EAFE GROWTH ETF 
EFIV,SPDR S&P 500 ESG ETF 
EFNL,ISHARES MSCI FINLAND ETF 
EFO,PROSHARES ULTRA MSCI EAFE 
EFOI,Energy Focus Inc
EFR,Eaton Vance Senior Floating-Rate Trust
EFRA,ISHARES ENVIRONMENTAL INFRASTRUCTURE AND INDUSTRIALS ETF 
EFSC,Enterprise Financial Services Corp
EFSCP,Enterprise Financial Services Corp
EFT,Eaton Vance Floating-Rate Income Trust
EFTR,eFFECTOR Therapeutics Inc
EFU,ProShares UltraShort MSCI EAFE -2x Shares
EFUT,VANECK ETHEREUM STRATEGY ETF 
EFV,ISHARES MSCI EAFE VALUE ETF 
EFX,Equifax Inc
EFXT,Enerflex Ltd
EFZ,PROSHARES SHORT MSCI EAFE 
EG,Everest Group Ltd
EGAN,eGain Corp
EGBN,Eagle Bancorp Inc (MD)
EGF,BlackRock Enhanced Government Fund Inc
EGGQ,NestYield Visionary ETF
EGHT,8X8 Inc
EGIS,2ndVote Society Defended ETF
EGO,Eldorado Gold Corp
EGP,Eastgroup Properties Inc
EGUS,ISHARES ESG AWARE MSCI USA GROWTH ETF 
EGY,VAALCO Energy Inc
EH,EHang Holdings Ltd
EHAB,Enhabit Inc
EHC,Encompass Health Corp
EHGO,Eshallgo Inc - Class A
EHI,Western Asset Global High Income Fund Inc
EHI-R,Western Asset Global High Income Fund Inc Rights expiring October 8 2024 Rights
EHI-R-W,Western Asset Global High Income Fund Inc Rights expiring October 8 2024 Rights when issued
EHLD,Euroholdings Ltd
EHLDV,Euroholdings Ltd
EHLS,Even Herd Long Short ETF
EHTH,eHealth Inc
EIC,Eagle Point Income Company Inc
EICA,Eagle Point Income Company Inc
EICB,Eagle Point Income Company Inc
EIDO,ISHARES MSCI INDONESIA ETF 
EIG,Employers Holdings Inc
EIM,Eaton Vance Municipal Bond Fund
EINC,VANECK ENERGY INCOME ETF 
EIPI,FT ENERGY INCOME PARTNERS ENHANCED INCOME ETF 
EIPX,FT ENERGY INCOME PARTNERS STRATEGY ETF 
EIRL,ISHARES MSCI IRELAND ETF 
EIS,ISHARES MSCI ISRAEL ETF 
EIX,Edison International
EJAN,Innovator Emerging Markets Power Buffer ETF January
EJH,E-Home Household Service Holdings Ltd
EJUL,Innovator Emerging Markets Power Buffer ETF July
EKG,FIRST TRUST NASDAQ LUX DIGITAL HEALTH SOLUTIONS ETF 
EKSO,Ekso Bionics Holdings Inc
EL,Estee Lauder Cos. Inc - Class A
ELA,Envela Corp
ELAB,PMGC Holdings Inc
ELAN,Elanco Animal Health Inc
ELBM,Electra Battery Materials Corp
ELC,Entergy Louisiana LLC
ELCV,Eventide High Dividend ETF
ELD,WisdomTree Emerging Market Local Debt Fund
ELDN,Eledon Pharmaceuticals Inc
ELEV,Elevation Oncology Inc
ELF,e.l.f. Beauty Inc
ELFY,ALPS Electrification Infrastructure ETF
ELIL,Direxion Daily LLY Bull 2X Shares
ELLO,Ellomay Capital Ltd
ELM,Elm Market Navigator ETF
ELMD,Electromed Inc
ELME,Elme Communities
ELON,BATTLESHARES(TM) TSLA VS F ETF 
ELP,Cia Paranaense De Energia Copel
ELPC,Cia Paranaense De Energia Copel ADR (Representing )
ELPW,Elong Power Holding Ltd
ELQD,ISHARES ESG ADVANCED INVESTMENT GRADE CORPORATE BOND ETF 
ELS,Equity Lifestyle Properties Inc
ELSE,Electro-Sensors Inc
ELTK,Eltek Ltd
ELTX,Elicio Therapeutics Inc
ELUT,Elutia Inc Cl A Com
ELV,Elevance Health Inc
ELVA,Electrovaya Inc
ELVN,Enliven Therapeutics Inc
ELWS,Earlyworks Co Ltd
EM,Smart Share Global Ltd
EMB,ISHARES J.P. MORGAN USD EMERGING MARKETS BOND ETF 
EMBC,Embecta Corp
EMBD,GLOBAL X EMERGING MARKETS BOND ETF 
EMBK,Embark Technology Inc - Class A
EMBKW,Embark Technology Inc Warrant
EMC,GLOBAL X EMERGING MARKETS GREAT CONSUMER ETF 
EMCA,Emerge EMPWR Sustainable Dividend Equity ETF
EMCB,WISDOMTREE EMERGING MARKETS CORPORATE BOND FUND 
EMCG,Embrace Change Acquisition Corp
EMCGR,Embrace Change Acquisition Corp
EMCGU,Embrace Change Acquisition Corp - Unit (1 Ordinary share 1 Wrt & 1 Rts)
EMCGW,Embrace Change Acquisition Corp - Warrants (17/03/2027)
EMCH,Emerge EMPWR Sustainable Emerging Markets Equity ETF
EMCR,XTRACKERS EMERGING MARKETS CARBON REDUCTION AND CLIMATE IMPROVERS ETF 
EMD,Western Asset Emerging Markets Debt Fund Inc
EMDM,FIRST TRUST BLOOMBERG EMERGING MARKET DEMOCRACIES ETF 
EMDV,PROSHARES MSCI EMERGING MARKETS DIVIDEND GROWERS ETF 
EME,Emcor Group Inc
EMEQ,Macquarie Focused Emerging Markets Equity ETF
EMF,Templeton Emerging Markets Fund
EMGC,Emerge EMPWR Sustainable Select Growth Equity ETF
EMGF,ISHARES EMERGING MARKETS EQUITY FACTOR ETF 
EMHC,SPDR BLOOMBERG EMERGING MARKETS USD BOND ETF 
EMHY,ISHARES J.P. MORGAN EM HIGH YIELD BOND ETF 
EMIF,ISHARES EMERGING MARKETS INFRASTRUCTURE ETF 
EML,Eastern Company
EMLC,VANECK J.P. MORGAN EM LOCAL CURRENCY BOND ETF 
EMLP,FIRST TRUST NORTH AMERICAN ENERGY INFRASTRUCTURE FUND 
EMM,GLOBAL X EMERGING MARKETS EX-CHINA ETF 
EMMF,WISDOMTREE EMERGING MARKETS MULTIFACTOR FUND 
EMN,Eastman Chemical Company
EMNT,PIMCO ENHANCED SHORT MATURITY ACTIVE ESG EXCHANGE-TRADED FUND 
EMO,ClearBridge Energy Midstream Opportunity Fund Inc
EMOT,FIRST TRUST S&P 500 ECONOMIC MOAT ETF 
EMP,Entergy Utility Enterprises Inc
EMPW,Emerge EMPWR Unified Sustainable Equity ETF
EMQQ,EMQQ THE EMERGING MARKETS INTERNET ETF 
EMR,Emerson Electric Company
EMSF,MATTHEWS EMERGING MARKETS SUSTAINABLE FUTURE ACTIVE ETF 
EMTL,SPDR DOUBLELINE EMERGING MARKETS FIXED INCOME ETF 
EMTY,PROSHARES DECLINE OF THE RETAIL STORE ETF 
EMX,EMX Royalty Corp
EMXC,ISHARES MSCI EMERGING MARKETS EX CHINA ETF 
EMXF,ISHARES ESG ADVANCED MSCI EM ETF 
EMZA,Emerge EMPWR Sustainable Global Core Equity ETF
ENB,Enbridge Inc
ENCP,Energem Corp - Class A
ENFN,Enfusion Inc - Class A
ENFR,ALERIAN ENERGY INFRASTRUCTURE ETF 
ENFY,China Green Agriculture Inc
ENGN,enGene Holdings Inc
ENGNW,enGene Holdings Inc - Warrants (31/10/2028)
ENGS,Energys Group Ltd
ENIC,Enel Chile S.A.
ENJ,Entergy New Orleans Inc
ENLT,Enlight Renewable Energy Ltd
ENLV,Enlivex Therapeutics Ltd
ENO,Entergy New Orleans Inc
ENOR,ISHARES MSCI NORWAY ETF 
ENOV,Enovis Corp
ENPH,Enphase Energy Inc
ENR,Energizer Holdings Inc
ENS,Enersys
ENSC,Ensysce Biosciences Inc
ENSG,Ensign Group Inc
ENTA,Enanta Pharmaceuticals Inc
ENTG,Entegris Inc
ENTO,Entero Therapeutics Inc
ENTR,ERSHARES ENTREPRENEURS ETF 
ENTX,Entera Bio Ltd
ENTXW,Entera Bio Ltd - Warrants (02/07/2023)
ENVA,Enova International Inc
ENVB,Enveric Biosciences Inc
ENVX,Enovix Corporation
ENX,Eaton Vance New York Municipal Bond Fund
ENZ,Enzo Biochem Inc
ENZL,ISHARES MSCI NEW ZEALAND ETF 
EOCT,Innovator Emerging Markets Power Buffer ETF - October
EOCW,Elliott Opportunity II Corp - Class A
EOD,Allspring Global Dividend Opportunity Fund
EOG,EOG Resources Inc
EOI,Eaton Vance Enhanced Equity Income Fund
EOLS,Evolus Inc
EONR,HNR Acquisition Corp
EONRWS,HNR Acquisition Corp - Warrants (04/02/2026)
EOS,Eaton Vance Enhanced Equity Income Fund II
EOSE,Eos Energy Enterprises Inc - Class A
EOSEW,Eos Energy Enterprises Inc - Warrants (06/05/2026)
EOT,Eaton Vance National Municipal Opportunities Trust
EP,Empire Petroleum Corporation
EP-P-C,El Paso Corporation Preferred Stock
EPAC,Enerpac Tool Group Corp - Class A
EPAM,EPAM Systems Inc
EPC,Edgewell Personal Care Company
EPD,Enterprise Products Partners L P
EPHE,ISHARES MSCI PHILIPPINES ETF 
EPI,WISDOMTREE INDIA EARNINGS FUND 
EPIX,Essa Pharma Inc
EPM,Evolution Petroleum Corporation
EPOL,ISHARES MSCI POLAND ETF 
EPOW,Sunrise New Energy Co. Ltd
EPP,ISHARES MSCI PACIFIC EX JAPAN ETF 
EPR,EPR Properties
EPR-P-C,EPR Properties
EPR-P-E,EPR Properties
EPR-P-G,EPR Properties
EPRF,Innovator S&P Investment Grade Preferred ETF
EPRT,Essential Properties Realty Trust Inc
EPS,WISDOMTREE U.S. LARGECAP FUND 
EPSM,Epsium Enterprise Ltd
EPSN,Epsilon Energy Ltd
EPU,ISHARES MSCI PERU AND GLOBAL EXPOSURE ETF 
EPV,ProShares UltraShort FTSE Europe -2X Shares
EPWK,EPWK Holdings Ltd - Class A
EQ,Equillium Inc
EQAL,INVESCO RUSSELL 1000 EQUAL WEIGHT ETF 
EQBK,Equity Bancshares Inc - Class A
EQC,Equity Commonwealth
EQH,Equitable Holdings Inc
EQH-P-A,Equitable Holdings Inc
EQH-P-C,Equitable Holdings Inc
EQIN,COLUMBIA U.S. EQUITY INCOME ETF 
EQIX,Equinix Inc
EQL,ALPS EQUAL SECTOR WEIGHT ETF 
EQLS,SIMPLIFY MARKET NEUTRAL EQUITY LONG/SHORT ETF 
EQLT,ISHARES MSCI EMERGING MARKETS QUALITY FACTOR ETF 
EQNR,Equinor ASA
EQR,Equity Residential Properties Trust
EQRR,PROSHARES EQUITIES FOR RISING RATES ETF 
EQS,Equus Total Return Inc
EQT,EQT Corp
EQTY,KOVITZ CORE EQUITY ETF 
EQV,EQV Ventures Acquisition Corp - Class A
EQV-U,EQV Ventures Acquisition Corp - Units (1 Ord Cls A & 1/3Warr)
EQV-WS,EQV Ventures Acquisition Corp - Warrants (01/01/9999)
EQWL,Invesco Russell Top 200 Equal Weight ETF
EQX,Equinox Gold Corp
ERAS,Erasca Inc
ERC,Allspring Multi-Sector Income Fund
ERET,ISHARES ENVIRONMENTALLY AWARE REAL ESTATE ETF 
ERH,Allspring Utilities and High Income Fund
ERIC,Telefonaktiebolaget L M Ericsson
ERIE,Erie Indemnity Co. - Class A
ERII,Energy Recovery Inc
ERJ,Embraer S.A.
ERNA,Eterna Therapeutics Inc
ERNZ,TrueShares Active Yield ETF
ERO,Ero Copper Corp
ERTH,Invesco MSCI Sustainable Future ETF
ERX,DIREXION DAILY ENERGY BULL 2X SHARES 
ERY,DIREXION DAILY ENERGY BEAR 2X SHARES 
ES,Eversource Energy
ESAB,ESAB Corp
ESBA,Empire State Realty OP LP
ESCA,Escalade Inc
ESE,Esco Technologies Inc
ESEA,Euroseas Ltd
ESEAV,Euroseas Ltd ExDistribution When Issued
ESG,FLEXSHARES STOXX US ESG SELECT INDEX FUND 
ESGD,ISHARES ESG AWARE MSCI EAFE ETF 
ESGE,ISHARES ESG AWARE MSCI EM ETF 
ESGG,FLEXSHARES STOXX GLOBAL ESG SELECT INDEX FUND 
ESGL,ESGL Holdings Ltd
ESGLW,ESGL Holdings Ltd - Warrants (02/08/2028)
ESGR,Enstar Group Ltd
ESGRO,Enstar Group Ltd Depositary Shs Each Repstg 11000 Int Sh Perpetual Non Cumulative Pref Sh
ESGRP,Enstar Group Ltd
ESGU,ISHARES ESG AWARE MSCI USA ETF 
ESGV,VANGUARD ESG U.S. STOCK ETF ETF SHARES
ESGX,Tuttle Capital Shareholders First Index ETF
ESHA,ESH Acquisition Corp - Class A
ESHAR,ESH Acquisition Corp
ESI,Element Solutions Inc
ESIX,SPDR S&P SMALLCAP 600 ESG ETF 
ESLA,Estrella Immunopharma Inc
ESLAW,Estrella Immunopharma Inc - Warrants (29/09/2028)
ESLT,Elbit Systems Ltd
ESML,ISHARES ESG AWARE MSCI USA SMALL-CAP ETF 
ESMV,ISHARES ESG MSCI USA MIN VOL FACTOR ETF 
ESN,Essential 40 Stock ETF
ESNT,Essent Group Ltd
ESOA,Energy Services of America Corp
ESP,Espey Manufacturing & Electronics Corp
ESPO,VANECK VIDEO GAMING AND ESPORTS ETF 
ESPR,Esperion Therapeutics Inc
ESQ,Esquire Financial Holdings Inc
ESRT,Empire State Realty Trust Inc - Class A
ESS,Essex Property Trust Inc
ESSA,ESSA Bancorp Inc
ESTA,Establishment Labs Holdings Inc
ESTC,Elastic N.V
ET,Energy Transfer LP
ET-P-I,Energy Transfer LP
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
ETD,Ethan Allen Interiors Inc
ETEC,ISHARES BREAKTHROUGH ENVIRONMENTAL SOLUTIONS ETF 
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETH,Grayscale Investments LLC
ETHA,iShares Ethereum Trust (The)
ETHD,PROSHARES ULTRASHORT ETHER ETF 
ETHO,Amplify Etho Climate Leadership U.S. ETF
ETHT,PROSHARES ULTRA ETHER ETF 
ETHU,2x Ether ETF
ETHV,VanEck Ethereum ETF
ETHW,Bitwise Ethereum ETF (The)
ETI-P,Entergy Texas Inc
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
ETN,Eaton Corporation plc
ETNB,89bio Inc
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
ETON,Eton Pharmaceuticals Inc
ETQ,T-Rex 2X Inverse Ether Daily Target ETF
ETR,Entergy Corp
ETSY,Etsy Inc
ETU,T-Rex 2X Long Ether Daily Target ETF
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
ETWO,E2open Parent Holdings Inc - Class A
ETX,Eaton Vance Municipal Income 2028 Term Trust
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
EU,enCore Energy Corp
EUAD,Select STOXX Europe Aerospace & Defense ETF
EUDA,Euda Health Holdings Ltd
EUDAW,Euda Health Holdings Ltd - Warrants (17/11/2027)
EUDG,WISDOMTREE EUROPE QUALITY DIVIDEND GROWTH FUND 
EUDV,PROSHARES MSCI EUROPE DIVIDEND GROWERS 
EUFN,ISHARES MSCI EUROPE FINANCIALS ETF 
EUM,ProShares Short MSCI Emerging Markets -1x Shares
EUO,ProShares UltraShort Euro -2X Shares
EURK,Eureka Acquisition Corp - Class A
EURKR,Eureka Acquisition Corp
EURKU,Eureka Acquisition Corp - Units (1 Ord Class A & 1 Rts)
EURL,DIREXION DAILY FTSE EUROPE BULL 3X SHARES 
EUSA,ISHARES MSCI USA EQUAL WEIGHTED ETF 
EUSB,ISHARES ESG ADVANCED TOTAL USD BOND MARKET ETF 
EUSC,WISDOMTREE EUROPE HEDGED SMALLCAP EQUITY FUND 
EV,MAST GLOBAL BATTERY RECYCLING & PRODUCTION ETF 
EVAV,DIREXION DAILY ELECTRIC AND AUTONOMOUS VEHICLES BULL 2X SHARES 
EVAX,Evaxion Biotech A/S
EVBN,Evans Bancorp Inc
EVC,Entravision Communications Corp - Class A
EVCM,EverCommerce Inc
EVER,EverQuote Inc - Class A
EVEX,Eve Holding Inc
